Date,Open,High,Low,Close,Volume,Symbol
2014-09-11,20.59,20.92,20.5,20.780001,113300,AMED
2014-09-12,20.719999,20.780001,20.43,20.540001,176400,AMED
2014-09-15,20.48,20.709999,20.02,20.43,285100,AMED
2014-09-16,20.360001,20.49,20.02,20.32,226900,AMED
2014-09-17,20.41,20.65,20.190001,20.34,162200,AMED
2014-09-18,20.5,20.860001,20.18,20.6,193200,AMED
2014-09-19,20.719999,20.84,19.9,20.309999,427200,AMED
2014-09-22,20.26,20.48,19.98,20.41,297600,AMED
2014-09-23,20.290001,20.51,20.1,20.200001,231600,AMED
2014-09-24,20.32,21.389999,19.92,21.17,537500,AMED
2014-09-25,21.209999,21.360001,20.26,20.49,225900,AMED
2014-09-26,20.51,20.92,20.200001,20.6,315600,AMED
2014-09-29,20.41,20.780001,20.17,20.48,223600,AMED
2014-09-30,20.49,20.75,20.1,20.17,363700,AMED
2014-10-01,20.1,20.1,19.450001,19.57,406400,AMED
2014-10-02,19.57,20.16,19.030001,20.120001,253600,AMED
2014-10-03,20.299999,20.43,20.02,20.32,159600,AMED
2014-10-06,20.35,20.35,19.540001,19.870001,259500,AMED
2014-10-07,19.690001,20.110001,19.57,19.59,166600,AMED
2014-10-08,19.58,20.51,19.34,20.49,311600,AMED
2014-10-09,20.6,20.82,19.99,20.08,299900,AMED
2014-10-10,19.99,20.790001,19.99,20.15,197100,AMED
2014-10-13,20.120001,20.98,19.870001,20.459999,280600,AMED
2014-10-14,20.700001,20.98,20.17,20.209999,235000,AMED
2014-10-15,19.91,20.879999,19.389999,20.76,287900,AMED
