Date,Open,High,Low,Close,Volume,Symbol
2014-09-18,22.219999,22.309999,21.879999,21.91,1651500,EDU
2014-09-19,21.91,22.0,21.68,21.790001,2033900,EDU
2014-09-22,21.790001,22.059999,21.68,21.93,1348100,EDU
2014-09-23,21.85,22.18,21.66,21.9,905800,EDU
2014-09-24,21.93,21.98,21.77,21.799999,651800,EDU
2014-09-25,21.809999,22.1,21.780001,21.809999,1496600,EDU
2014-09-26,22.040001,22.280001,21.84,22.139999,1193900,EDU
2014-09-29,22.02,22.379999,21.92,22.32,870900,EDU
2014-09-30,22.379999,23.32,22.24,23.200001,2642300,EDU
2014-10-01,23.25,23.82,22.879999,23.059999,1629400,EDU
2014-10-02,23.08,23.860001,23.049999,23.65,1019900,EDU
2014-10-03,23.75,24.200001,23.67,23.780001,2170800,EDU
2014-10-06,23.82,23.92,23.469999,23.59,1263200,EDU
2014-10-07,23.6,23.6,23.1,23.18,1098100,EDU
2014-10-08,23.24,23.77,22.57,23.77,1298400,EDU
2014-10-09,23.790001,23.799999,23.08,23.379999,1078200,EDU
2014-10-10,23.219999,23.530001,22.74,22.75,1193300,EDU
2014-10-13,22.780001,23.08,21.85,21.91,3033600,EDU
2014-10-14,21.91,22.219999,20.950001,22.01,1499300,EDU
2014-10-15,20.549999,21.139999,20.01,20.870001,3099800,EDU
2014-10-16,20.57,21.25,20.360001,21.049999,1662000,EDU
2014-10-17,21.1,21.25,20.66,20.75,2128800,EDU
2014-10-20,20.84,21.290001,20.809999,21.110001,1358300,EDU
2014-10-21,20.68,21.690001,20.610001,21.549999,1776300,EDU
2014-10-22,21.48,21.76,21.200001,21.360001,1173700,EDU
2014-10-23,21.700001,21.76,21.200001,21.4,1484300,EDU
2014-10-24,20.57,22.459999,20.51,22.35,2831800,EDU
2014-10-27,22.15,22.35,21.139999,21.370001,1686800,EDU
2014-10-28,21.41,21.77,21.219999,21.58,1286300,EDU
2014-10-29,21.73,21.950001,21.379999,21.59,1555400,EDU
2014-10-30,21.5,21.719999,21.43,21.51,1329400,EDU
2014-10-31,21.790001,22.01,21.309999,21.6,1444200,EDU
2014-11-03,21.73,22.040001,21.42,22.0,834000,EDU
2014-11-04,22.0,22.030001,21.43,21.950001,1585100,EDU
2014-11-05,21.969999,22.190001,21.68,21.950001,1573000,EDU
2014-11-06,22.030001,22.440001,22.0,22.299999,985600,EDU
2014-11-07,22.379999,22.610001,22.02,22.35,1008300,EDU
2014-11-10,22.42,22.459999,21.52,21.66,2002300,EDU
2014-11-11,21.67,22.0,21.5,21.84,1174600,EDU
2014-11-12,21.75,22.049999,21.559999,21.809999,887500,EDU
2014-11-13,21.790001,22.120001,21.629999,22.09,865800,EDU
2014-11-14,22.08,22.48,21.75,22.459999,760400,EDU
2014-11-17,22.290001,22.950001,22.290001,22.799999,1874600,EDU
2014-11-18,22.6,22.9,22.4,22.42,2443600,EDU
2014-11-19,22.290001,22.84,22.030001,22.76,1853900,EDU
2014-11-20,22.799999,22.91,22.32,22.5,1425600,EDU
2014-11-21,22.68,22.83,22.299999,22.34,1118000,EDU
2014-11-24,22.34,22.59,22.34,22.51,988700,EDU
2014-11-25,22.43,22.51,22.309999,22.389999,447300,EDU
2014-11-26,22.48,22.52,22.200001,22.35,335000,EDU
2014-11-28,22.209999,22.4,22.07,22.120001,332500,EDU
2014-12-01,22.0,22.040001,21.459999,21.58,1087800,EDU
2014-12-02,21.74,22.059999,21.549999,21.84,714500,EDU
2014-12-03,21.790001,21.879999,21.389999,21.41,561400,EDU
2014-12-04,21.58,21.709999,21.23,21.549999,1088700,EDU
2014-12-05,21.780001,21.799999,21.309999,21.360001,564500,EDU
2014-12-08,21.35,21.379999,20.67,21.0,828300,EDU
2014-12-09,20.52,20.969999,20.48,20.92,834100,EDU
2014-12-10,20.91,21.07,20.74,21.040001,1382200,EDU
2014-12-11,21.040001,21.59,20.860001,21.360001,1075700,EDU
2014-12-12,21.24,21.5,21.030001,21.030001,754300,EDU
2014-12-15,21.059999,21.219999,20.6,20.639999,611900,EDU
2014-12-16,20.49,20.719999,20.16,20.16,722100,EDU
2014-12-17,20.530001,20.73,20.09,20.530001,588500,EDU
2014-12-18,20.76,21.110001,20.280001,20.34,1149400,EDU
2014-12-19,20.4,20.73,20.280001,20.549999,1593900,EDU
2014-12-22,20.51,20.68,20.450001,20.459999,662500,EDU
2014-12-23,20.459999,20.65,20.389999,20.389999,398200,EDU
2014-12-24,20.34,20.51,20.299999,20.35,269900,EDU
2014-12-26,20.530001,20.530001,20.08,20.190001,202700,EDU
2014-12-29,20.139999,20.4,20.139999,20.27,538700,EDU
2014-12-30,20.209999,20.5,20.18,20.450001,624700,EDU
2014-12-31,20.58,20.610001,20.32,20.41,268900,EDU
2015-01-02,20.610001,20.67,20.190001,20.42,342400,EDU
2015-01-05,20.41,21.059999,20.389999,20.85,690200,EDU
2015-01-06,20.790001,20.91,20.030001,20.66,958300,EDU
2015-01-07,20.870001,20.870001,20.389999,20.610001,714100,EDU
2015-01-08,20.49,20.889999,20.4,20.77,421000,EDU
2015-01-09,20.780001,21.07,20.4,20.98,1233900,EDU
2015-01-12,20.889999,21.35,20.76,21.33,1075600,EDU
2015-01-13,21.5,21.559999,21.209999,21.35,506300,EDU
2015-01-14,21.23,21.34,21.02,21.209999,740800,EDU
2015-01-15,21.290001,21.379999,20.530001,20.57,1568500,EDU
2015-01-16,20.450001,20.82,20.379999,20.51,1238800,EDU
2015-01-20,20.51,21.790001,20.120001,20.190001,1742700,EDU
2015-01-21,20.059999,20.15,19.16,19.559999,3126700,EDU
2015-01-22,19.639999,19.99,19.040001,19.17,2835000,EDU
2015-01-23,19.120001,19.24,18.299999,18.629999,2366800,EDU
2015-01-26,18.709999,19.15,18.42,18.66,1543700,EDU
2015-01-27,18.6,18.66,18.26,18.450001,3415800,EDU
2015-01-28,18.41,18.639999,18.1,18.450001,2156800,EDU
2015-01-29,18.48,18.5,18.209999,18.4,831600,EDU
2015-01-30,18.23,18.49,18.120001,18.290001,687200,EDU
2015-02-02,18.23,18.440001,18.1,18.370001,1245400,EDU
2015-02-03,18.51,18.93,18.309999,18.66,904200,EDU
2015-02-04,18.860001,18.9,18.51,18.58,455000,EDU
2015-02-05,18.59,18.73,18.389999,18.52,1041000,EDU
2015-02-06,18.469999,18.68,18.4,18.639999,1071700,EDU
2015-02-09,18.709999,18.83,18.440001,18.66,1011100,EDU
2015-02-10,18.77,18.77,18.48,18.629999,933200,EDU
2015-02-11,18.67,18.690001,18.51,18.6,400600,EDU
2015-02-12,18.610001,19.01,18.610001,18.780001,621800,EDU
2015-02-13,18.860001,19.059999,18.719999,18.790001,738900,EDU
2015-02-17,18.780001,19.049999,18.780001,19.049999,519000,EDU
2015-02-18,18.99,19.27,18.93,19.17,631000,EDU
2015-02-19,19.23,19.9,19.23,19.799999,870100,EDU
2015-02-20,19.719999,20.040001,19.66,20.01,642200,EDU
2015-02-23,20.059999,20.66,19.99,20.58,1390600,EDU
2015-02-24,20.549999,20.549999,20.120001,20.4,1091900,EDU
2015-02-25,20.42,20.48,19.73,19.84,632400,EDU
2015-02-26,19.799999,19.84,19.360001,19.530001,2397500,EDU
2015-02-27,19.690001,19.690001,18.879999,19.16,585000,EDU
2015-03-02,19.16,19.639999,19.110001,19.610001,607300,EDU
2015-03-03,19.360001,19.700001,19.1,19.68,653300,EDU
2015-03-04,19.68,20.15,19.540001,20.0,715500,EDU
2015-03-05,20.030001,20.780001,20.02,20.66,874300,EDU
2015-03-06,20.700001,20.700001,20.190001,20.290001,700100,EDU
2015-03-09,20.33,20.559999,20.25,20.530001,658900,EDU
2015-03-10,20.360001,20.549999,20.110001,20.51,898000,EDU
2015-03-11,20.459999,20.559999,20.379999,20.51,514300,EDU
2015-03-12,20.549999,20.77,20.440001,20.57,851500,EDU
2015-03-13,20.620001,20.67,20.469999,20.559999,349200,EDU
2015-03-16,20.610001,21.1,20.5,20.98,654700,EDU
2015-03-17,21.01,21.389999,20.790001,21.389999,1110700,EDU
2015-03-18,21.370001,21.440001,20.889999,21.040001,619000,EDU
2015-03-19,20.92,20.92,20.5,20.780001,476300,EDU
2015-03-20,20.77,21.559999,20.719999,21.459999,787000,EDU
2015-03-23,21.360001,22.290001,21.35,22.0,1116300,EDU
2015-03-24,22.0,22.139999,21.91,21.98,945500,EDU
2015-03-25,21.799999,22.290001,21.620001,21.93,861700,EDU
2015-03-26,21.950001,22.780001,21.610001,22.200001,1026000,EDU
2015-03-27,22.1,22.26,21.91,22.17,521000,EDU
2015-03-30,22.35,23.1,22.02,22.780001,801000,EDU
2015-03-31,22.809999,22.870001,22.15,22.17,811400,EDU
2015-04-01,22.190001,23.280001,22.17,23.16,1005000,EDU
2015-04-02,23.290001,24.200001,23.200001,24.040001,1799800,EDU
2015-04-06,24.16,24.41,24.01,24.299999,783900,EDU
2015-04-07,24.360001,24.870001,24.190001,24.610001,811500,EDU
2015-04-08,24.75,25.73,24.629999,25.709999,1297300,EDU
2015-04-09,25.65,25.99,25.219999,25.790001,1267100,EDU
2015-04-10,25.65,25.780001,24.370001,24.52,994200,EDU
2015-04-13,24.059999,24.84,23.6,24.42,887000,EDU
2015-04-14,24.52,24.74,23.629999,23.93,1533300,EDU
2015-04-15,23.93,24.18,23.719999,23.719999,1209000,EDU
2015-04-16,23.92,24.1,23.719999,23.84,805600,EDU
2015-04-17,23.5,23.99,23.299999,23.879999,1023700,EDU
2015-04-20,23.950001,25.030001,23.84,24.68,1531900,EDU
2015-04-21,26.02,26.02,24.780001,25.33,1387500,EDU
2015-04-22,25.540001,26.139999,25.24,26.09,1326200,EDU
2015-04-23,26.1,26.799999,25.889999,26.690001,1153300,EDU
2015-04-24,26.66,27.09,26.49,26.52,1378100,EDU
2015-04-27,26.620001,27.18,26.620001,26.870001,1174500,EDU
2015-04-28,26.74,27.07,26.559999,26.85,1100500,EDU
2015-04-29,26.700001,26.700001,26.049999,26.1,892800,EDU
2015-04-30,26.040001,26.08,25.450001,25.59,1103700,EDU
2015-05-01,25.75,25.950001,25.469999,25.6,1131500,EDU
2015-05-04,25.719999,25.780001,25.16,25.33,1545000,EDU
2015-05-05,24.950001,25.26,24.73,25.030001,893800,EDU
2015-05-06,25.0,25.25,24.59,24.93,3535300,EDU
2015-05-07,25.059999,25.09,24.6,24.66,1169100,EDU
2015-05-08,24.9,25.200001,24.639999,24.77,791900,EDU
2015-05-11,24.76,24.85,24.17,24.290001,1351000,EDU
2015-05-12,24.200001,24.59,24.08,24.129999,968700,EDU
2015-05-13,24.190001,24.68,24.190001,24.389999,705600,EDU
2015-05-14,24.370001,24.57,24.1,24.49,925600,EDU
2015-05-15,24.610001,24.799999,24.290001,24.48,447300,EDU
2015-05-18,24.450001,24.559999,24.049999,24.41,2085000,EDU
2015-05-19,24.5,24.719999,24.07,24.139999,611000,EDU
2015-05-20,24.08,24.26,23.780001,23.969999,562100,EDU
2015-05-21,24.01,24.58,23.889999,24.280001,1096200,EDU
2015-05-22,24.35,24.940001,24.25,24.5,935600,EDU
2015-05-26,24.620001,24.74,23.440001,23.85,984300,EDU
2015-05-27,23.98,24.360001,23.860001,24.1,1067100,EDU
2015-05-28,23.75,24.1,23.610001,24.049999,1302000,EDU
2015-05-29,24.030001,24.139999,23.530001,23.83,1243300,EDU
2015-06-01,23.99,24.190001,23.469999,23.959999,1336500,EDU
2015-06-02,24.030001,24.51,23.959999,24.190001,1254700,EDU
2015-06-03,24.440001,24.629999,23.969999,23.98,1638100,EDU
2015-06-04,23.66,24.26,23.610001,24.1,987000,EDU
2015-06-05,24.09,24.780001,24.07,24.52,1431300,EDU
2015-06-08,24.639999,24.74,24.0,24.030001,512100,EDU
2015-06-09,23.940001,24.139999,23.879999,23.959999,1323000,EDU
2015-06-10,23.889999,26.459999,23.76,25.370001,8798500,EDU
2015-06-11,25.440001,26.459999,25.139999,26.02,4152400,EDU
2015-06-12,25.950001,26.129999,25.5,25.52,2334400,EDU
2015-06-15,25.43,25.66,25.120001,25.49,2934600,EDU
2015-06-16,25.35,25.57,25.0,25.18,1033600,EDU
2015-06-17,25.639999,26.299999,25.540001,26.08,1756400,EDU
2015-06-18,26.16,26.43,25.860001,26.0,1089200,EDU
2015-06-19,25.940001,25.940001,25.030001,25.07,1030200,EDU
2015-06-22,25.07,25.379999,24.629999,24.700001,1264300,EDU
2015-06-23,24.940001,24.940001,24.559999,24.74,436400,EDU
2015-06-24,24.74,24.91,24.610001,24.870001,1000400,EDU
2015-06-25,24.790001,24.809999,24.450001,24.639999,1177700,EDU
2015-06-26,24.440001,24.780001,24.280001,24.629999,1202400,EDU
2015-06-29,24.25,24.25,23.24,23.76,2229700,EDU
2015-06-30,24.0,24.549999,23.959999,24.52,1598700,EDU
2015-07-01,24.610001,24.610001,23.73,23.860001,1306900,EDU
2015-07-02,23.73,23.969999,23.709999,23.799999,1572900,EDU
2015-07-06,23.34,23.66,22.01,22.9,4800900,EDU
2015-07-07,22.379999,23.27,22.1,23.110001,4219700,EDU
2015-07-08,22.48,23.07,22.139999,22.690001,3750900,EDU
2015-07-09,23.440001,23.85,23.25,23.709999,2053000,EDU
2015-07-10,23.34,23.73,23.190001,23.459999,1868900,EDU
2015-07-13,23.66,23.83,23.469999,23.74,1644000,EDU
2015-07-14,23.629999,24.059999,23.629999,23.790001,523800,EDU
2015-07-15,23.77,23.82,23.49,23.77,1357100,EDU
2015-07-16,24.0,24.07,23.719999,23.83,1084500,EDU
2015-07-17,23.809999,24.0,23.65,23.83,773900,EDU
2015-07-20,23.77,23.940001,23.6,23.620001,1272600,EDU
2015-07-21,24.0,24.9,23.719999,23.75,1290800,EDU
2015-07-22,23.620001,23.629999,22.379999,22.85,1606400,EDU
2015-07-23,23.01,23.809999,23.01,23.200001,1257300,EDU
2015-07-24,23.16,23.190001,22.709999,22.860001,1106200,EDU
2015-07-27,22.0,22.49,21.780001,22.280001,776200,EDU
2015-07-28,22.57,22.57,22.26,22.4,296200,EDU
2015-07-29,22.4,22.9,22.370001,22.75,292000,EDU
2015-07-30,22.700001,22.780001,22.459999,22.719999,260800,EDU
2015-07-31,22.85,22.879999,22.18,22.4,494400,EDU
2015-08-03,22.41,22.67,22.129999,22.219999,257200,EDU
2015-08-04,22.299999,22.940001,22.129999,22.780001,433200,EDU
2015-08-05,22.98,23.23,22.52,22.780001,887400,EDU
2015-08-06,22.73,23.09,22.67,22.9,530400,EDU
2015-08-07,22.9,23.15,22.74,22.83,590900,EDU
2015-08-10,23.040001,23.309999,22.860001,23.049999,567900,EDU
2015-08-11,22.799999,22.92,22.51,22.620001,456900,EDU
2015-08-12,22.33,22.690001,22.01,22.309999,790000,EDU
2015-08-13,22.540001,22.620001,21.969999,22.01,368400,EDU
2015-08-14,22.08,22.6,21.799999,22.200001,654000,EDU
2015-08-17,22.07,22.4,21.85,22.24,285700,EDU
2015-08-18,22.0,22.41,21.889999,21.959999,453600,EDU
2015-08-19,21.77,22.190001,21.09,21.129999,860800,EDU
2015-08-20,20.959999,20.959999,19.4,19.799999,1063600,EDU
2015-08-21,19.99,20.190001,19.24,19.58,1254100,EDU
2015-08-24,18.389999,19.85,18.09,19.610001,1268900,EDU
2015-08-25,20.33,20.6,19.879999,20.360001,2316100,EDU
2015-08-26,20.58,20.639999,19.9,20.360001,755600,EDU
2015-08-27,20.5,21.27,20.5,21.16,756500,EDU
2015-08-28,20.940001,21.200001,20.49,20.75,609300,EDU
2015-08-31,20.73,20.73,20.25,20.49,334900,EDU
2015-09-01,19.940001,20.200001,19.690001,19.92,411000,EDU
2015-09-02,19.790001,20.23,19.440001,20.110001,511900,EDU
2015-09-03,20.08,20.280001,19.92,20.23,333300,EDU
2015-09-04,19.889999,20.139999,19.5,19.66,582600,EDU
2015-09-08,20.18,20.26,19.92,20.200001,306900,EDU
2015-09-09,20.389999,20.58,19.469999,19.6,765600,EDU
2015-09-10,19.620001,19.700001,19.16,19.26,506400,EDU
2015-09-11,19.190001,19.540001,19.02,19.26,567900,EDU
2015-09-14,19.25,19.34,18.66,18.68,302900,EDU
2015-09-15,18.709999,18.940001,18.51,18.67,568600,EDU
2015-09-16,18.77,19.370001,18.75,19.17,682700,EDU
2015-09-17,19.16,19.33,19.030001,19.09,274500,EDU
2015-09-18,19.0,19.15,18.82,18.870001,1268500,EDU
2015-09-21,18.93,19.16,18.93,19.01,727800,EDU
2015-09-22,18.82,19.23,18.82,19.02,1092400,EDU
2015-09-23,18.950001,19.059999,18.48,18.530001,464900,EDU
2015-09-24,18.4,18.92,18.219999,18.84,851500,EDU
2015-09-25,19.049999,19.129999,18.459999,18.700001,799200,EDU
2015-09-28,18.58,19.280001,18.58,19.030001,1175600,EDU
2015-09-29,19.07,19.809999,19.0,19.799999,874600,EDU
2015-09-30,19.98,20.33,19.780001,20.209999,769600,EDU
2015-10-01,20.290001,20.68,19.73,19.969999,435100,EDU
2015-10-02,19.790001,20.969999,19.790001,20.93,600300,EDU
2015-10-05,21.129999,21.16,20.82,21.040001,643900,EDU
2015-10-06,20.9,21.360001,20.9,21.040001,641200,EDU
2015-10-07,21.24,21.66,21.18,21.610001,580100,EDU
2015-10-08,21.469999,21.469999,20.950001,21.08,1179700,EDU
2015-10-09,21.1,21.42,21.01,21.360001,1172800,EDU
2015-10-12,21.450001,22.32,21.370001,22.1,867300,EDU
2015-10-13,21.969999,22.139999,21.709999,21.959999,335600,EDU
2015-10-14,21.889999,22.799999,21.73,22.129999,639100,EDU
2015-10-15,22.459999,22.469999,22.08,22.42,464000,EDU
2015-10-16,22.360001,22.58,22.17,22.450001,795000,EDU
2015-10-19,22.450001,23.41,22.27,22.99,1234500,EDU
2015-10-20,23.27,24.98,23.049999,24.98,1969000,EDU
2015-10-21,25.25,26.75,25.07,25.209999,2042400,EDU
2015-10-22,25.219999,25.42,24.75,24.98,1236800,EDU
2015-10-23,25.27,26.1,24.75,25.9,1556100,EDU
2015-10-26,26.0,26.26,25.75,26.059999,1362400,EDU
2015-10-27,26.0,26.610001,25.74,26.59,913900,EDU
2015-10-28,26.58,27.16,26.5,26.870001,1264700,EDU
2015-10-29,27.0,28.690001,26.77,27.73,2567300,EDU
2015-10-30,27.719999,27.99,27.1,27.51,1136300,EDU
2015-11-02,27.49,27.82,27.129999,27.67,1267900,EDU
2015-11-03,27.690001,27.98,27.559999,27.860001,1170700,EDU
2015-11-04,27.879999,28.280001,27.76,28.0,895000,EDU
2015-11-05,28.0,28.42,27.9,28.16,574800,EDU
2015-11-06,28.049999,28.809999,27.809999,28.76,853200,EDU
2015-11-09,28.51,28.73,28.15,28.309999,1019400,EDU
2015-11-10,28.040001,28.299999,27.459999,28.25,1006500,EDU
2015-11-11,28.25,28.85,27.940001,28.639999,899100,EDU
2015-11-12,28.6,29.65,28.52,28.83,1549100,EDU
2015-11-13,28.93,29.559999,28.66,28.879999,1121700,EDU
2015-11-16,28.66,29.059999,28.15,28.360001,1552200,EDU
2015-11-17,28.530001,28.66,27.799999,28.23,1034500,EDU
2015-11-18,28.379999,28.790001,28.15,28.709999,1644600,EDU
2015-11-19,28.77,30.35,28.610001,30.25,1631400,EDU
2015-11-20,30.530001,30.98,30.049999,30.139999,1390200,EDU
2015-11-23,30.18,30.43,29.879999,30.16,1425700,EDU
2015-11-24,29.879999,30.190001,29.76,30.049999,1131000,EDU
2015-11-25,30.07,30.950001,30.049999,30.370001,2398200,EDU
2015-11-27,30.16,30.200001,28.620001,29.66,1059800,EDU
2015-11-30,29.91,29.959999,28.85,29.02,10326100,EDU
2015-12-01,29.02,30.629999,28.99,30.629999,2658900,EDU
2015-12-02,30.719999,31.309999,30.620001,31.17,1445800,EDU
2015-12-03,31.139999,31.42,30.860001,31.18,1705500,EDU
2015-12-04,31.25,31.43,31.0,31.379999,1382100,EDU
2015-12-07,31.280001,32.029999,31.24,31.6,1930900,EDU
2015-12-08,31.77,32.43,31.51,32.32,1652700,EDU
2015-12-09,32.27,32.560001,31.700001,31.92,1498500,EDU
2015-12-10,32.09,32.380001,31.65,32.150002,1419800,EDU
2015-12-11,31.889999,32.130001,31.58,31.93,1468400,EDU
2015-12-14,31.77,32.040001,31.76,32.0,1378300,EDU
2015-12-15,32.32,33.560001,32.110001,32.900002,2563800,EDU
2015-12-16,33.0,33.299999,32.619999,32.919998,1956900,EDU
2015-12-17,33.119999,33.419998,32.82,32.919998,3034800,EDU
2015-12-18,32.529999,33.080002,32.470001,32.950001,1484700,EDU
2015-12-21,33.09,33.48,32.689999,32.939999,1051000,EDU
2015-12-22,32.939999,32.939999,32.09,32.450001,855000,EDU
2015-12-23,32.66,32.880001,32.5,32.669998,603200,EDU
2015-12-24,32.560001,32.900002,32.560001,32.759998,243000,EDU
2015-12-28,32.57,32.759998,32.200001,32.59,1244200,EDU
2015-12-29,32.84,32.880001,32.099998,32.240002,1016800,EDU
2015-12-30,32.25,32.48,31.540001,31.6,623900,EDU
2015-12-31,31.58,31.620001,31.07,31.370001,456700,EDU
2016-01-04,30.790001,30.790001,29.41,29.450001,1804900,EDU
2016-01-05,29.75,30.059999,29.24,29.27,1906600,EDU
2016-01-06,28.860001,29.360001,28.82,28.969999,2903600,EDU
2016-01-07,28.639999,28.639999,27.4,27.48,2784200,EDU
2016-01-08,27.719999,28.280001,27.549999,27.959999,2644900,EDU
2016-01-11,27.68,28.190001,27.5,27.879999,2166800,EDU
2016-01-12,28.15,28.74,28.15,28.57,2110000,EDU
2016-01-13,28.65,28.77,27.77,28.110001,1281500,EDU
2016-01-14,28.26,28.809999,28.040001,28.370001,1906200,EDU
2016-01-15,28.07,28.299999,27.620001,27.889999,1660700,EDU
2016-01-19,30.0,30.709999,28.66,28.889999,3083700,EDU
2016-01-20,28.610001,29.25,28.17,28.65,1985100,EDU
2016-01-21,28.809999,29.16,28.440001,28.870001,1887700,EDU
2016-01-22,29.18,29.610001,28.969999,29.59,1401400,EDU
2016-01-25,29.67,29.93,29.360001,29.4,1366900,EDU
2016-01-26,29.43,29.889999,29.34,29.67,2388200,EDU
2016-01-27,29.82,30.4,29.65,30.24,2456400,EDU
2016-01-28,30.58,30.93,30.32,30.450001,1763000,EDU
2016-01-29,30.5,31.639999,30.469999,31.41,1626300,EDU
2016-02-01,31.4,32.32,31.389999,32.009998,1727400,EDU
2016-02-02,31.92,32.32,31.620001,32.049999,1420500,EDU
2016-02-03,32.380001,32.529999,31.799999,32.34,2809200,EDU
2016-02-04,32.75,32.91,31.16,31.459999,1667200,EDU
2016-02-05,31.41,31.41,30.030001,30.190001,792200,EDU
2016-02-08,29.92,29.950001,28.76,29.190001,1179700,EDU
2016-02-09,29.049999,29.43,28.43,28.860001,1547900,EDU
2016-02-10,28.98,29.799999,28.57,29.290001,1417400,EDU
2016-02-11,28.870001,29.190001,28.620001,28.85,1253400,EDU
2016-02-12,29.190001,29.700001,28.83,29.51,1325100,EDU
2016-02-16,30.299999,31.74,30.110001,31.08,2053600,EDU
2016-02-17,31.35,31.51,30.629999,30.84,1089900,EDU
2016-02-18,31.129999,31.27,30.73,30.98,1853500,EDU
2016-02-19,30.860001,31.66,30.610001,31.540001,737200,EDU
2016-02-22,31.809999,32.029999,31.51,31.77,864900,EDU
2016-02-23,31.51,31.860001,31.27,31.68,900300,EDU
2016-02-24,31.35,32.0,30.889999,31.889999,1527700,EDU
2016-02-25,31.83,31.98,31.49,31.889999,726300,EDU
2016-02-26,31.92,32.299999,30.969999,31.26,865400,EDU
2016-02-29,31.15,31.26,30.66,31.129999,1041800,EDU
2016-03-01,31.389999,32.419998,31.17,32.32,981100,EDU
2016-03-02,32.259998,32.439999,31.51,31.690001,648900,EDU
2016-03-03,31.65,31.870001,31.65,31.799999,654100,EDU
2016-03-04,31.85,31.870001,30.82,31.07,624100,EDU
2016-03-07,31.030001,31.110001,30.280001,30.43,733600,EDU
2016-03-08,30.360001,31.85,30.01,31.65,1083800,EDU
2016-03-09,31.790001,32.25,31.700001,32.09,952400,EDU
2016-03-10,32.150002,32.669998,32.099998,32.509998,1316300,EDU
2016-03-11,32.759998,33.209999,32.509998,32.849998,804500,EDU
2016-03-14,33.0,34.099998,32.849998,33.959999,1500400,EDU
2016-03-15,33.959999,34.189999,33.459999,33.540001,928000,EDU
2016-03-16,33.52,33.68,33.139999,33.389999,923900,EDU
2016-03-17,33.389999,36.02,33.389999,35.990002,1754000,EDU
2016-03-18,35.41,36.75,35.389999,35.900002,2148200,EDU
2016-03-21,35.91,36.09,34.27,34.310001,1919500,EDU
2016-03-22,34.150002,34.720001,33.889999,34.459999,1855900,EDU
2016-03-23,34.349998,34.830002,34.150002,34.23,1059500,EDU
2016-03-24,34.139999,35.189999,33.84,34.880001,566200,EDU
2016-03-28,34.849998,34.849998,33.970001,34.27,534600,EDU
2016-03-29,34.110001,35.110001,33.919998,34.869999,1274400,EDU
2016-03-30,34.959999,36.259998,34.59,35.889999,1893500,EDU
2016-03-31,35.599998,35.91,34.400002,34.59,1740800,EDU
2016-04-01,34.459999,34.990002,33.84,34.810001,855800,EDU
2016-04-04,34.919998,35.169998,34.5,34.779999,377700,EDU
2016-04-05,34.580002,34.580002,33.470001,33.549999,1319000,EDU
2016-04-06,33.619999,35.48,33.48,34.700001,1660800,EDU
2016-04-07,34.610001,35.540001,34.509998,34.950001,987800,EDU
2016-04-08,35.139999,36.48,34.970001,35.889999,901500,EDU
2016-04-11,36.310001,36.57,35.860001,36.259998,1210300,EDU
2016-04-12,36.360001,36.549999,34.200001,34.48,1780500,EDU
2016-04-13,34.830002,35.919998,34.560001,35.490002,2004000,EDU
2016-04-14,35.580002,35.830002,34.919998,35.290001,1164300,EDU
2016-04-15,35.150002,35.669998,35.0,35.540001,1027000,EDU
2016-04-18,35.540001,36.669998,35.389999,36.259998,1352000,EDU
2016-04-19,37.349998,39.93,37.259998,39.540001,3669800,EDU
2016-04-20,39.5,39.959999,38.900002,39.299999,2257600,EDU
2016-04-21,39.299999,40.709999,39.080002,40.529999,2655400,EDU
2016-04-22,40.349998,40.669998,39.16,39.759998,1024700,EDU
2016-04-25,39.82,40.0,39.529999,39.970001,906700,EDU
2016-04-26,40.0,40.049999,39.459999,39.950001,1547800,EDU
2016-04-27,40.0,40.049999,39.560001,39.669998,2164500,EDU
2016-04-28,39.349998,39.869999,39.060001,39.349998,1144000,EDU
2016-04-29,39.07,39.599998,38.59,39.16,1083500,EDU
2016-05-02,39.650002,39.919998,38.93,39.200001,735600,EDU
2016-05-03,39.040001,39.419998,38.779999,39.150002,1393100,EDU
2016-05-04,38.970001,39.490002,38.700001,39.419998,1091000,EDU
2016-05-05,39.490002,40.240002,39.189999,39.459999,1156200,EDU
2016-05-06,39.189999,39.799999,38.68,39.73,578900,EDU
2016-05-09,39.799999,39.91,39.139999,39.380001,746000,EDU
2016-05-10,39.57,40.48,39.529999,40.380001,967700,EDU
2016-05-11,40.380001,40.41,39.27,39.560001,605200,EDU
2016-05-12,39.400002,40.43,39.09,40.290001,1550200,EDU
2016-05-13,39.970001,40.029999,39.240002,39.669998,926600,EDU
2016-05-16,40.0,41.669998,39.919998,41.27,2425000,EDU
2016-05-17,41.41,41.59,39.619999,39.709999,1640300,EDU
2016-05-18,39.700001,39.990002,39.009998,39.619999,1021000,EDU
2016-05-19,39.459999,40.650002,39.02,40.580002,811400,EDU
2016-05-20,40.799999,41.07,40.200001,41.049999,1193500,EDU
2016-05-23,40.91,42.889999,40.860001,41.5,2401400,EDU
2016-05-24,41.91,42.990002,41.540001,42.869999,1226000,EDU
2016-05-25,42.75,42.98,40.720001,41.200001,1888700,EDU
2016-05-26,41.380001,41.990002,41.110001,41.709999,1151800,EDU
2016-05-27,41.700001,43.02,41.68,42.529999,1179100,EDU
2016-05-31,43.5,43.580002,41.849998,42.25,13051100,EDU
